x,sin(2πx/1000),cos(2πx/1000)
0,0.0,1.0
1,0.006283143965558951,0.99998
2,0.012566039883352607,0.999921
3,0.018848439715408172,0.999822
4,0.025130095443337483,0.999684
5,0.031410759078128285,0.9995069999999999
6,0.037690182669934534,0.999289
7,0.0439681183178649,0.999033
8,0.05024431817976956,0.9987370000000001
9,0.05651853448202453,0.998402
10,0.06279051952931337,0.998027
11,0.06906002571440578,0.997613
12,0.07532680552793272,0.997159
13,0.08159061156815756,0.9966659999999999
14,0.08785119655074318,0.996134
15,0.09410831331851433,0.9955620000000001
16,0.1003617148512149,0.994951
17,0.10661115427525993,0.994301
18,0.11285638487348168,0.993611
19,0.11909716009486973,0.992883
20,0.12533323356430426,0.992115
21,0.1315643590922825,0.991308
22,0.13779029068463805,0.990461
23,0.14401078255225214,0.989576
24,0.15022558912075706,0.9886520000000001
25,0.15643446504023087,0.9876879999999999
26,0.1626371651948836,0.9866860000000001
27,0.16883344471273387,0.9856450000000001
28,0.17502305897527606,0.984564
29,0.18120576362713736,0.9834450000000001
30,0.1873813145857246,0.9822870000000001
31,0.19354946805086026,0.9810909999999999
32,0.19970998051440705,0.9798549999999999
33,0.20586260876988133,0.9785809999999999
34,0.21200710992205465,0.977268
35,0.21814324139654254,0.975917
36,0.2242707609493812,0.974527
37,0.23038942667659054,0.9730989999999999
38,0.2364989970237247,0.9716319999999999
39,0.2425992307954074,0.9701270000000001
40,0.2486898871648548,0.968583
41,0.2547707256833821,0.967001
42,0.2608415062898969,0.965382
43,0.2669019893203756,0.963724
44,0.2729519355173252,0.9620280000000001
45,0.2789911060392293,0.9602940000000001
46,0.2850192624699761,0.958522
47,0.2910361668282718,0.9567120000000001
48,0.2970415815770349,0.954865
49,0.30303526963277394,0.9529790000000001
50,0.3090169943749474,0.9510569999999999
51,0.3149865196553048,0.9490959999999999
52,0.32094360980720954,0.947098
53,0.3268880296549425,0.9450629999999999
54,0.3328195445229866,0.942991
55,0.3387379202452914,0.940881
56,0.34464292317451706,0.9387340000000001
57,0.35053432019125896,0.93655
58,0.35641187871325075,0.9343290000000001
59,0.3622753667045456,0.9320709999999999
60,0.3681245526846779,0.929776
61,0.3739592057378005,0.9274450000000001
62,0.37977909552180106,0.925077
63,0.3855839922773965,0.922673
64,0.3913736668372024,0.9202319999999999
65,0.39714789063478056,0.9177549999999999
